GeSi,,,3.078108,,
GeSn,,,2.3847564,,
GeTe,,,4.1113988,,
GeTe,Germanium(II) telluride,,,1.06,
GeY,,,2.891556,,
H,Hydrogen,15.85692,,,
H2,Hydrogen,,,,-3.99
H2,Hydrogen,,,,-5.44
H2,Hydrogen,15.421632,,,
H2N,Amidogen,13.100096,,,
H2O,Water,,,,-12.63
H2O,Water,,,,-12.96
H2O,Water,,,,-13.09
H2O,Water,,,,-13.1
H2O,Water,,,1.8546,
H2O,Water,10.115264,,,
H2O2,Hydrogen peroxide,,,,-17.3
H2O2,Hydrogen peroxide,,,1.573,
H2O2,Hydrogen peroxide,9.17214,,,
H2O4S,Sulfuric acid,,,,-39
H2S,Hydrogen sulfide,,,,-25.5
H2S,Hydrogen sulfide,,,0.97833,
H2S,Hydrogen sulfide,10.249996,,,
H2Se,Hydrogen selenide,10.198176,,,
H2Si,Silylene,11.234576,,,
H3N,Ammonia,,,,-16.3
H3N,Ammonia,,,,-18.3
H3N,Ammonia,,,1.4718,
H3N,Ammonia,9.5867,,,
H3NO,Hydroxylamine,,,0.59,
H3NO,Hydroxylamine,9.565972,,,
H3O3P,Phosphonic acid,,,,-42.5
H3O4P,Phosphoric acid,,,,-43.8
H3P,Phosphine,,,,-26.2
H3P,Phosphine,,,0.574,
H3P,Phosphine,9.928711999999999,,,
H3Sb,Stibine,,,,-34.6
H3Sb,Stibine,,,0.12,
H3Sb,Stibine,11.058388,,,
H3U,Uranium(III) hydride,,,,6244
H4IN,Ammonium iodide,,,,-66
H4INO3,Ammonium iodate,,,,-62.3
H4N2,Hydrazine,,,,-201
H4N2,Hydrazine,,,1.75,
H4N2,Hydrazine,9.089228,,,
H4NNO3,Ammonium nitrate,,,,-33
H4Si,Silane,,,,-20.4
H4Si,Silane,11.34858,,,
H4Sn,Stannane,12.4368,,,
H6OSi2,Disiloxane,,,0.24,
H6Si2,Disilane,,,,-37.3
H6Si2,Disilane,10.560916,,,
H8Si3,Trisilane,10.457276,,,
HH,,,4.5164228836,,
HHg,,,0.412943216,,
HI,,,3.09116664,,
HI,Hydrogen iodide,,,,-47.3
HI,Hydrogen iodide,,,,-48.3
HI,Hydrogen iodide,,,,-50.2
HI,Hydrogen iodide,,,0.448,
HI,Hydrogen iodide,10.654192,,,
HIO3,Iodic acid,,,,-48
HIn,,,2.5194883999999997,,
HK,,,1.8093056639999998,,
HKO,Potassium hydroxide,,,,-22
HKO,Potassium hydroxide,,,7.415,
HKO4S,Potassium hydrogen sulfate,,,,-49.8
HLi,,,2.467036196,,
HLi,Lithium hydride,,,,-4.6
HLi,Lithium hydride,,,5.884,
HLi,Lithium hydride,9.141048,,,
HLiO,Lithium hydroxide,,,,-12.3
HLiO,Lithium hydroxide,,,4.754,
HMg,,,1.3180935200000001,,
HMn,,,2.601364,,
HMo,,,2.09871,,
HN,,,3.7186032,,
HN,Imidogen,,,1.39,
HN,Imidogen,17.390792,,,
HN3,Hydrazoic acid,,,1.7,
HN3,Hydrazoic acid,13.763392,,,
HNO,Nitrosyl hydride,,,1.62,
HNO,Nitrosyl hydride,11.1413,,,
HNO2,Nitrous acid,10.478004,,,
HNO3,Nitric acid,,,,-19.9
HNO3,Nitric acid,,,2.17,
HNO3,Nitric acid,10.560916,,,
HNO3,Peroxynitrous acid,,,1.07,
HNO4,Peroxynitric acid,,,1.99,
HNa,,,1.99724644,,
HNa2O4P,Sodium hydrogen phosphate,,,,-56.6
HNaO,Sodium hydroxide,,,,-15.8
HNb,,,2.2997716,,
HNi,,,2.48736,,
HO,,,4.45382536,,
HO,Hydroxyl,,,1.655,
HO,Hydroxyl,13.411016,,,
HO2,Hydroperoxy,11.462584,,,
HP,,,3.078108,,
HPb,,,1.627148,,
HPd,,,2.425176,,
HPt,,,3.42012,,
HRb,,,1.7888264,,
HRh,,,2.497724,,
HRu,,,2.311172,,
HS,,,3.6643994799999997,,
HS,Mercapto,,,0.758,
HS,Mercapto,11.86678,,,
HSb,,,2.4842508,,
HSc,,,2.12462,,
HSe,,,3.23875,,
HSi,,,3.0397612,,
HSn,,,2.736096,,
HSr,,,1.699696,,
HT,,,4.56523836,,
HTe,,,2.8055347999999998,,
HTi,,,2.1204744,,
HTl,,,2.0251256,,
HV,,,2.1691852000000003,,
HYb,,,1.8976484,,
HZn,,,0.8892312,,
He,Helium,,,,-2.02
He,Helium,24.583408,,,
HeHe,,,0.039476476,,
HeHg,,,0.0393832,,
HeXe,,,0.0393832,,
Hf,Hafnium,,,,71
Hf,Hafnium,13.245192,,,
HfHf,,,3.399392,,
HfN,,,5.54474,,
HfO,,,8.301564,,
HfO,Hafnium monoxide,,,3.431,
HfO2,Hafnium(IV) oxide,,,,-23
HfO2,Hafnium(IV) oxide,,,7.92,
Hg,Mercury,,,,-24.1
Hg,Mercury,,,,-33.5
Hg,Mercury,11.079115999999999,,,
Hg(NO3)2,Mercury(II) nitrate,,,,-74
Hg2(NO3)2,Mercury(I) nitrate,,,,-121
Hg2I2,Mercury(I) iodide,,,,-166
Hg2O,Mercury(I) oxide,,,,-76.3
Hg2O4S,Mercury(I) sulfate,,,,-123
HgHg,,,0.08394839999999999,,
HgI,,,0.35952715999999996,,
HgI2,Mercury(II) iodide,9.3276,,,
HgI2,Mercury(II) iodide (red),,,,-165
HgK,,,0.09120320000000001,,
HgKr,,,0.059593,,
HgLi,,,0.13639024,,
HgNa,,,0.11193120000000001,,
HgNe,,,0.042906959999999994,,
HgO,,,2.787916,,
HgO,Mercury(II) oxide,,,,-46
HgO4S,Mercury(II) sulfate,,,,-78.1
HgRb,,,0.0870576,,
HgS,,,2.2520972,,
HgS,Mercury(II) sulfide (red),,,,-55.4
HgSe,,,1.4955252,,
HgT,,,0.44710296,,
HgTe,,,1.4716879999999999,,
HgTl,,,0.0300556,,
HgXe,,,0.0689206,,
HgZn,,,0.0756572,,
Ho,Holmium,,,,72900
Ho,Holmium,9.141048,,,
Ho2O3,Holmium oxide,,,,88100
HoHo,,,0.7285891999999999,,
HoI,,,2.870828,,
HoO,,,6.280584,,
HoS,,,4.4399375999999995,,
HoSe,,,3.451212,,
HoTe,,,2.684276,,
I,Iodine,11.55586,,,
I2,Iodine,,,,-90
I2,Iodine,9.94944,,,
I2Mg,Magnesium iodide,,,,-111
I2Mn,Manganese(II) iodide,,,,14400
I2Ni,Nickel(II) iodide,,,,3875
I2O5,Iodine pentoxide,,,,-79.4
I2Pb,Lead(II) iodide,,,,-126.5
I2Sr,Strontium iodide,,,,-112
I2Ti,Titanium(II) iodide,,,,1790
I2Zn,Zinc iodide,,,,-108
I3Sb,Antimony(III) iodide,,,,-147.2
I3U,Uranium(III) iodide,,,,4460
I4Ti,Titanium(IV) iodide,6.239128,,,
I4Zr,Zirconium(IV) iodide,5.182,,,
II,,,1.577919,,
IIn,,,3.1807115999999995,,
IK,,,3.34239,,
IK,Potassium iodide,,,,-63.8
IK,Potassium iodide,,,10.8,
IK,Potassium iodide,5.90748,,,
IKO3,Potassium iodate,,,,-63.1
IKr,,,0.05876388,,
ILa,,,4.2989872,,
ILi,,,3.5776528,,
ILi,Lithium iodide,,,,-50
ILi,Lithium iodide,,,7.428,
ILi,Lithium iodide,6.560412,,,
ILu,,,2.7443872000000002,,
IMg,,,2.373356,,
IMn,,,2.9309392,,
IMo,,,2.7661515999999997,,
IN,,,1.647876,,
INa,,,3.1527287999999998,,
INa,Sodium iodide,,,,-57
INa,Sodium iodide,,,9.236,
INa,Sodium iodide,6.829876,,,
INaO3,Sodium iodate,,,,-53
INd,,,3.1434012,,
INi,,,3.036652,,
IO,,,2.4189576,,
IO,Iodine monoxide,,,2.45,
IO3Tl,Thallium(I) iodate,,,,-86.8
IPb,,,2.010616,,
IPm,,,3.0998724,,
IPr,,,3.1900392,,
IRb,,,3.3040432,,
IRb,Rubidium iodide,,,,-72.2
IRb,Rubidium iodide,,,11.5,
ISi,,,2.5194883999999997,,
ISm,,,3.0656712,,
ISn,,,2.43554,,
ISr,,,3.119564,,
ITb,,,3.5196144,,
ITe,,,1.989888,,
ITh,,,3.741404,,
ITi,,,3.171384,,
ITl,,,2.95374,,
ITl,Thallium(I) iodide,,,,-82.2
ITl,Thallium(I) iodide,,,4.61,
ITl,Thallium(I) iodide,8.560664,,,
ITm,,,2.7195135999999995,,
IU,,,3.098836,,
IXe,,,0.07151160000000001,,
IY,,,4.3798264,,
IYb,,,2.6873852,,
IZn,,,1.5867284,,
IZr,,,1.316228,,
In,Indium,,,,-10.2
In,Indium,8.311928,,,
In2O3,Indium(III) oxide,,,,-56
In2S3,Indium(III) sulfide,,,,-98
InIn,,,0.849848,,
InKr,,,0.050265399999999995,,
InLi,,,0.95867,,
InO,,,3.585944,,
InP,,,2.0510356,,
InS,,,2.9837955999999997,,
InS,Indium(II) sulfide,,,,-28
InSb,,,1.5742916,,
InSe,,,2.5412528,,
InTe,,,2.233442,,
InXe,,,0.06715872,,
InZn,,,0.33372080000000004,,
Ir,Iridium,,,,25
Ir,Iridium,15.991652,,,
IrIr,,,3.741404,,
IrLa,,,5.980028,,
IrNb,,,4.81926,,
IrO,,,4.250276400000001,,
IrO2,Iridium(IV) oxide,,,,224
IrSi,,,4.7964592,,
IrTh,,,5.948936,,
IrTi,,,4.373608,,
IrY,,,4.736348,,
K,Potassium,,,,20.8
K,Potassium,5.264912,,,
K2,Dipotassium,5.378916,,,
K2O4S,Potassium sulfate,,,,-67
K2S,Potassium sulfide,,,,-60
KK,,,0.59033344,,
KKr,,,0.0476744,,
KLi,,,0.849848,,
KLi,Lithium potassium,,,3.45,
KLi,Lithium potassium,5.306368,,,
KMnO4,Potassium permanganate,,,,20
KNO2,Potassium nitrite,,,,-23.3
KNO3,Potassium nitrate,,,,-33.7
KNa,,,0.683961816,,
KNa,Potassium sodium,,,2.693,
KNa,Potassium sodium,5.814204,,,
KO,,,2.813826,,
KO2,Potassium superoxide,,,,3230
KRb,,,0.556785172,,
KXe,,,0.05182,,
KZn,,,0.067366,,
Kr,Krypton,,,,-29.0
Kr,Krypton,14.001764,,,
KrKr,,,0.055861959999999995,,
KrLi,,,0.1254044,,
KrMg,,,0.06954244,,
KrNa,,,0.046948920000000005,,
KrNe,,,0.044668839999999994,,
KrO,,,0.082912,,
KrTl,,,0.042906959999999994,,
KrXe,,,0.05866024,,
KrZn,,,0.05182,,
La,Lanthanum,,,,95.9
La,Lanthanum,10.042716,,,
La2O3,Lanthanum oxide,,,,-78
La2S3,Lanthanum sulfide,,,,-37
LaLa,,,2.5381436,,
LaN,,,5.378916,,
LaO,,,8.270472,,
LaO,Lanthanum monoxide,,,3.207,
LaPt,,,5.23382,,
LaRh,,,5.7002,,
LaS,,,5.9427176,,
LaSe,,,5.0337948,,
LaTe,,,3.9963584,,
LaY,,,2.041708,,
Li,Lithium,,,,14.2
Li,Lithium,7.04752,,,
Li2,Dilithium,7.348076,,,
Li2O4S,Lithium sulfate,,,,-41.6
LiLi,,,1.08822,,
LiMg,,,0.6985336000000001,,
LiNa,,,0.903543884,,
LiNa,Lithium sodium,,,0.463,
LiNa,Lithium sodium,5.917844,,,
LiO,,,3.528942,,
LiO,Lithium monoxide,,,6.84,
LiO,Lithium monoxide,9.265416,,,
LiPb,,,0.8156468,,
LiRb,Lithium rubidium,,,4,
LiRb,Lithium rubidium,5.036904,,,
LiS,,,3.23875,,
LiSb,,,1.751516,,
LiSi,,,1.544236,,
LiSm,,,2.0033612,,
LiTm,,,2.8615004,,
LiXe,,,0.1254044,,
LiYb,,,1.487234,,
LrO,,,6.89206,,
Lu,Lutetium,,,,182.9
Lu,Lutetium,9.8458,,,
LuLu,,,1.4716879999999999,,
LuO,,,6.933516,,
LuPt,,,4.166328,,
LuS,,,5.2690576,,
LuSe,,,4.332152,,
LuTe,,,3.3683,,
Md,Mendelevium,6.5811399999999995,,,
MdO,,,4.332152,,
Mg,Magnesium,,,,13.1
Mg,Magnesium,9.17214,,,
MgMg,,,0.1171132,,
MgNe,,,0.04249239999999999,,
MgO,,,3.7123847999999997,,
MgO,Magnesium oxide,,,,-10.2
MgO,Magnesium oxide,,,6.2,
MgO,Magnesium oxide,9.337964,,,
MgO4S,Magnesium sulfate,,,,-42
MgS,,,2.425176,,
MgXe,,,0.10053079999999999,,
Mn,Manganese,,,,511
Mn,Manganese,10.343272,,,
Mn2O3,Manganese(III) oxide,,,,14100
Mn3O4,Manganese(II-III) oxide,,,,12400
MnMn,,,0.6384224000000001,,
MnO,,,3.7517679999999998,,
MnO,Manganese(II) oxide,,,,4850
MnO2,Manganese(IV) oxide,,,,2280
MnO4S,Manganese(II) sulfate,,,,13660
MnS,,,3.119564,,
MnS,Manganese(II) sulfide (αform),,,,5630
MnS,Manganese(II) sulfide (βform),,,,3850
MnSe,,,2.4801052,,
Mo,Molybdenum,,,,72
Mo,Molybdenum,13.918852,,,
Mo2O3,Molybdenum(III) oxide,,,,-42.0
MoMo,,,4.513522,,
MoNb,,,4.684528,,
MoO,,,5.202728,,
MoO2,Molybdenum(IV) oxide,,,,41
MoO3,Molybdenum(VI) oxide,,,,3
N,Nitrogen,19.4325,,,
N2,Nitrogen,,,,-12.0
N2,Nitrogen,15.577092,,,
N2O,Nitrous oxide,,,,-18.9
N2O,Nitrous oxide,,,0.16083,
N2O,Nitrous oxide,13.7323,,,
N2O3,Nitrogen trioxide,,,,-16
N2O3,Nitrogen trioxide,,,2.122,
N2O4,Nitrogen tetroxide,,,,-23.0
N2O4,Nitrogen tetroxide,10.8822,,,
N2O5,Nitrogen pentoxide,12.032604,,,
NN,,,9.79263268,,
NNaO2,Sodium nitrite,,,,-14.5
NNaO3,Sodium nitrate,,,,-25.6
NO,,,6.5352274800000005,,
NO,Nitric oxide,,,,114.2
NO,Nitric oxide,,,,1461
NO,Nitric oxide,,,,19.8
NO,Nitric oxide,,,0.15872,
NO,Nitric oxide,10.20854,,,
NO2,Nitrogen dioxide,,,,150
NO2,Nitrogen dioxide,,,0.316,
NO2,Nitrogen dioxide,9.928711999999999,,,
NO2Tl,Thallium(I) nitrite,,,,-50.8
NO3Rb,Rubidium nitrate,,,,-41
NO3Tl,Thallium(I) nitrate,,,,-56.5
NP,,,6.3956244,,
NP,Phosphorus nitride,,,2.747,
NP,Phosphorus nitride,12.923907999999999,,,
NPt,,,3.8782088,,
NPu,,,4.860716,,
NS,,,4.839988,,
NS,Nitrogen sulfide,,,1.81,
NS,Nitrogen sulfide,11.597316,,,
NSb,,,4.76744,,
NSc,,,4.808896,,
NSi,,,4.5301044,,
NTa,,,6.290948,,
NTh,,,5.980028,,
NTi,,,4.933264,,
NU,,,5.503284,,
NV,,,5.420372,,
NXe,,,0.2787916,,
NY,,,4.943628,,
NZr,,,5.85566,,
Na,Sodium,,,,16
Na,Sodium,6.249492,,,
Na2,Disodium,6.363496,,,
Na2O,Sodium oxide,,,,-19.8
Na2O2,Sodium peroxide,,,,-28.10
Na2O4S,Sodium sulfate,,,,-52
Na2S,Sodium sulfide,,,,-39
NaNa,,,0.77527902,,
NaNe,,,0.0393832,,
NaO,,,2.79828,,
NaRb,,,0.662124868,,
NaRb,Rubidium sodium,,,3.1,
NaRb,Rubidium sodium,4.97472,,,
NaXe,,,0.05306368,,
Nb,Niobium,,,,208
Nb,Niobium,14.343776,,,
Nb2O5,Niobium(V) oxide,,,,-10
NbNb,,,5.316732,,
NbNi,,,2.8179716,,
NbO,,,7.529446,,
NbTi,,,3.129928,,
NbV,,,3.8274252,,
Nd,Neodymium,,,,5930
Nd,Neodymium,8.902676,,,
Nd2(O4S)3,Neodymium(III) sulfate,,,,9990
Nd2O3,Neodymium(III) oxide,,,,10200
Nd2S3,Neodymium(III) sulfide,,,,5550
NdNd,,,0.8581392,,
NdO,,,7.285892,,
NdS,,,4.886626,,
NdSe,,,4.082379599999999,,
NdTe,,,3.16102,,
Ne,Neon,,,,-6.96
Ne,Neon,21.567484,,,
NeNe,,,0.04218148,,
NeXe,,,0.044668839999999994,,
NeZn,,,0.04062688,,
Ni,Nickel,,,,a
Ni,Nickel,12.094788,,,
Ni3S2,Nickel subsulfide,,,,1030
NiNi,,,2.114256,,
NiO,,,3.793224,,
NiO,Nickel(II) oxide,,,,660
NiO4S,Nickel(II) sulfate,,,,4005
NiPd,,,1.4602876,,
NiPt,,,2.8366268,,
NiS,,,3.689584,,
NiS,Nickel(II) sulfide,,,,190
NiSi,,,3.295752,,
NiV,,,2.1380932,,
NiY,,,2.94254688,,
NiZr,,,2.8998472,,
No,Nobelium,6.653688,,,
NoO,,,2.777552,,
Np,Neptunium,,,,575
Np,Neptunium,11.079115999999999,,,
NpO,,,7.710816,,
NpS,,,5.13018,,
O,Oxygen,16.198932,,,
O2,Oxygen,,,,10200
O2,Oxygen,,,,3415
O2,Oxygen,,,,7699
O2,Oxygen,12.07406,,,
O2Pu,Plutonium(IV) oxide,,,,730
O2Rb,Rubidium superoxide,,,,1527
O2Re,Rhenium(IV) oxide,,,,44
O2Ru,Ruthenium(IV) oxide,,,,162
O2S,Sulfur dioxide,,,,-18.2
O2S,Sulfur dioxide,,,1.63305,
O2S,Sulfur dioxide,9.265416,,,
O2Se,Selenium dioxide,,,,-27.2
O2Se,Selenium dioxide,,,2.62,
O2Si,Silicon dioxide (α-quartz),,,,-29.6
O2Sn,Tin(IV) oxide,,,,-41
O2Sr,Strontium peroxide,,,,-32.3
O2Th,Thorium(IV) oxide,,,,-16
O2Th,Thorium(IV) oxide,3.544488,,,
O2Ti,Titanium(IV) oxide,6.456772,,,
O2Ti,Titanium(IV) oxide (rutile),,,,5.9
O2U,Uranium(IV) oxide,,,,2360
O2U,Uranium(IV) oxide,0.590748,,,
O2V,Vanadium(IV) oxide,,,,99
O2W,Tungsten(IV) oxide,,,,57
O2Zr,Zirconium(IV) oxide,,,,-13.8
O2Zr,Zirconium(IV) oxide,,,7.8,
O3,Ozone,,,,6.7
O3,Ozone,,,0.53373,
O3,Ozone,13.908488,,,
O3Pr2,Praseodymium(III) oxide,,,,8994
O3Re,Rhenium(VI) oxide,,,,16
O3Rh2,Rhodium(III) oxide,,,,104
O3S,Sulfur trioxide,8.716124,,,
O3S,Sulfur trioxide (α-form),,,,-28.54
O3Sb2,Antimony(III) oxide (senarmontite),,,,-69.4
O3Sm2,Samarium(III) oxide,,,,1988
O3Tb2,Terbium(III) oxide,,,,78340
O3Ti2,Titanium(III) oxide,,,,132
O3Tm2,Thulium(III) oxide,,,,51444
O3U,Uranium(VI) oxide,,,,128
O3U,Uranium(VI) oxide,2.217896,,,
O3V2,Vanadium(III) oxide,,,,1976
O3W,Tungsten(VI) oxide,,,,-15.8
O3Y2,Yttrium oxide,,,,44.4
O4Os,Osmium(VIII) oxide,8.8094,,,
O4PbS,Lead(II) sulfate,,,,-69.7
O4Rb2S,Rubidium sulfate,,,,-88.4
O4Ru,Ruthenium(VIII) oxide,10.239632,,,
O4SSr,Strontium sulfate,,,,-57.9
O4STl2,Thallium(I) sulfate,,,,-112.6
O4SZn,Zinc sulfate,,,,-47.8
O5Ta2,Tantalum(V) oxide,,,,-32
O5V2,Vanadium(V) oxide,,,,128
O7Re2,Rhenium(VII) oxide,,,,-16
O7Re2,Rhenium(VII) oxide,1.2955,,,
OO,,,5.1660187120000005,,
OOs,,,5.9593,,
OP,,,6.104396,,
OP,Phosphorus monoxide,,,1.88,
OPa,,,8.301564,,
OPb,,,3.9631936,,
OPb,Lead(II) oxide,9.731796,,,
OPb,Lead(II) oxide (litharge),,,4.64,
OPb,Lead(II) oxide (massicot),,,,-42
OPd,,,2.4676684,,
OPr,,,7.66936,,
OPt,,,4.3383704000000005,,
OPu,,,6.7998204,,
ORb,,,2.860464,,
ORe,,,6.498228,,
ORh,,,4.19742,,
ORu,,,5.472192,,
OS,,,5.3675156,,
OS,Sulfur monoxide,,,1.55,
OS,Sulfur monoxide,10.343272,,,
OS2,Sulfur oxide,10.063444,,,
OS2,Sulfur oxide (SSO),,,1.47,
OSb,,,4.497976,,
OSc,,,6.958389599999999,,
OSe,,,4.4534107999999994,,
OSi,,,8.2870544,,
OSi,Silicon monoxide,,,3.0982,
OSi,Silicon monoxide,10.446912,,,
OSm,,,5.938572,,
OSn,,,5.472192,,
OSn,Tin(II) oxide,,,,-19
OSn,Tin(II) oxide,,,4.32,
OSn,Tin(II) oxide,9.783616,,,
OSr,,,4.4181732,,
OSr,Strontium oxide,,,,-35
OSr,Strontium oxide,,,8.9,
OSr,Strontium oxide,6.456772,,,
OTa,,,8.695396,,
OTb,,,7.192616,,
OTc,,,5.679472,,
OTe,,,3.907228,,
OTh,,,9.027044,,
OTi,,,6.907606,,
OTi,Titanium(II) oxide,,,2.96,
OTl,,,2.207532,,
OTm,,,5.327096,,
OU,,,7.855912,,
OV,,,6.5262108,,
OW,,,7.46208,,
OXe,,,0.37724959999999996,,
OY,,,7.4009324,,
OY,Yttrium monoxide,,,4.524,
OYb,,,4.0181227999999996,,
OZn,,,2.591,,
OZn,Zinc oxide,,,,-27.2
OZr,,,7.939860400000001,,
OZr,Zirconium(II) oxide,,,2.55,
Os,Osmium,,,,11
Os,Osmium,16.89332,,,
OsOs,,,4.30106,,
P,Phosphorus,13.763392,,,
P,Phosphorus (red),,,,-20.77
P,Phosphorus (white),,,,-26.66
P2,Diphosphorus,12.02224,,,
PP,,,5.0690324,,
PPt,,,4.3186788,,
PRh,,,3.6595284,,
PS,,,4.580888,,
PSb,,,3.6989115999999997,,
PSe,,,3.7693868,,
PSi,,,3.7683504,,
PTe,,,3.0874355999999996,,
PTh,,,3.855408,,
PTl,,,2.166076,,
PU,,,3.036652,,
PW,,,3.16102,,
Pa,Protactinium,,,,277
Pa,Protactinium,11.742412,,,
PaS,,,5.64838,,
Pb,Lead,,,,-23
Pb,Lead,9.441604,,,
PbPb,,,0.8975223999999999,,
PbS,,,4.124872,,
PbS,Lead(II) sulfide,,,,-83.6
PbS,Lead(II) sulfide,,,3.59,
PbS,Lead(II) sulfide,9.887256,,,
PbSb,,,1.673786,,
PbSe,,,3.1392556,,
PbSi,,,1.7266424,,
PbSn,,,1.2934272,,
PbTe,,,2.5889272,,
Pd,Palladium,,,,540
Pd,Palladium,12.239884,,,
PdPd,,,1.409504,,
PdPt,,,1.979524,,
PdSi,,,2.705004,,
PdY,,,2.497724,,
Pm,Promethium,5.555104,,,
PoPo,,,1.938068,,
Pr,Praseodymium,,,,5530
Pr,Praseodymium,9.151412,,,
Pr2S3,Praseodymium(III) sulfide,,,,10770
PrPr,,,1.3379923999999999,,
PrS,,,5.10427,,
PrSe,,,4.626489599999999,,
PrTe,,,3.378664,,
Pt,Platinum,,,,193
Pt,Platinum,14.851612,,,
PtPt,,,3.1786388,,
PtSi,,,5.1923639999999995,,
PtTh,,,5.710564,,
PtTi,,,4.11969,,
PtY,,,4.912536,,
Pu,Plutonium,,,,525
Pu,Plutonium,9.597064,,,
PuS,,,4.622344,,
Ra,Radium,6.923152,,,
Rb,Rubidium,,,,17
Rb,Rubidium,5.016176,,,
RbRb,,,0.506778872,,
Re,Rhenium,,,,67
Re,Rhenium,15.85692,,,
ReRe,,,4.477248,,
ReS2,Rhenium(IV) sulfide,,,,38
Rh,Rhodium,,,,102
Rh,Rhodium,13.224464,,,
RhRh,,,2.4443494,,
RhSc,,,4.601616,,
RhSi,,,4.09378,,
RhTh,,,5.316732,,
RhTi,,,4.0502512,,
RhU,,,5.378916,,
RhV,,,3.772496,,
RhY,,,4.622344,,
Rn,Radon,10.747468,,,
Ru,Ruthenium,,,,39
Ru,Ruthenium,14.04322,,,
RuRu,,,2.000252,,
RuSi,,,4.1155444,,
RuTh,,,6.135488,,
RuV,,,4.290696,,
S,Sulfur,13.234828,,,
S,Sulfur (monoclinic),,,,-14.9
S,Sulfur (rhombic),,,,-15.5
S2,Disulfur,10.685284,,,
S2W,Tungsten(IV) sulfide,,,,5850
S3Sb2,Antimony(III) sulfide,,,,-86
S3Sm2,Samarium(III) sulfide,,,,3300
S3V2,Vanadium(III) sulfide,,,,1560
S3Y2,Yttrium sulfide,,,,100
SS,,,4.45683092,,
SSb,,,3.9248468,,
SSc,,,4.9560648,,
SSe,,,3.8460804000000004,,
SSi,,,6.394588,,
SSi,Silicon monosulfide,,,1.73,
SSm,,,4.031596,,
SSn,,,4.839988,,
SSn,Tin(II) sulfide,,,3.18,
SSn,Tin(II) sulfide,10.011624,,,
SSr,,,3.508214,,
STa,,,6.938698,,
STb,,,5.33746,,
STe,,,3.47194,,
STh,,,6.301312,,
STi,,,4.332152,,
STi,Titanium(II) sulfide,,,,432
STl2,Thallium(I) sulfide,,,,-88.8
STm,,,3.813952,,
SU,,,5.2897856,,
SV,,,4.657581599999999,,
SY,,,5.4763376,,
SYb,,,1.730788,,
SZn,,,2.3298272,,
SZn,Zinc sulfide (sphalerite),,,,-25
SZr,,,5.928208,,
Sb,Antimony,,,,-99
Sb,Antimony,11.358944,,,
SbSb,,,3.1268187999999997,,
SbTe,,,2.8749735999999997,,
SbTl,,,1.3131188,,
Sc,Scandium,,,,295.2
Sc,Scandium,10.46764,,,
ScSc,,,1.689332,,
ScSe,,,3.99014,,
ScSi,,,2.3547008,,
ScTe,,,2.995196,,
Se,Selenium,12.105152,,,
Se,Selenium (gray),,,,-25
SeSe,,,3.425302,,
SeSi,,,5.575832,,
SeSm,,,3.430484,,
SeSn,,,4.1580368,,
SeSr,,,2.601364,,
SeTb,,,4.383972,,
SeTe,,,3.0397612,,
SeTi,,,3.948684,,
SeTm,,,2.839736,,
SeV,,,3.596308,,
SeY,,,4.50834,,
SeZn,,,1.7691347999999998,,
Si,Silicon,,,,-3.12
Si,Silicon,12.830632,,,
SiSi,,,3.21284,,
SiSn,,,2.4707776,,
SiTe,,,4.4482288,,
SiY,,,2.673912,,
Sm,Samarium,,,,1278
Sm,Samarium,7.783364,,,
SmSm,,,0.559656,,
SmTe,,,2.8231536,,
Sn,Tin,10.478004,,,
Sn,Tin (gray),,,,-37.4
SnSn,,,1.9391044,,
SnTe,,,3.5040684000000004,,
Sr,Strontium,,,,92
Sr,Strontium,7.389532,,,
SrSr,,,0.17245696,,
TT,,,4.629287880000001,,
Ta,Tantalum,,,,154
Ta,Tantalum,16.002016,,,
TaTa,,,4.0419599999999996,,
Tb,Terbium,,,,170000
Tb,Terbium,9.89762,,,
TbTb,,,1.4385232000000001,,
TbTe,,,3.513396,,
Tc,Technetium,,,,115
Tc,Technetium,14.30232,,,
TcTc,,,3.42012,,
Te,Tellurium,,,,-38
Te,Tellurium,11.048024,,,
TeTe,,,2.6697664000000003,,
TeTi,,,2.995196,,
TeTm,,,1.886248,,
TeY,,,3.513396,,
TeZn,,,1.2188063999999998,,
Th,Thorium,,,,97
Th,Thorium,12.509348,,,
ThTh,,,2.995196,,
Ti,Titanium,,,,151
Ti,Titanium,11.680228,,,
TiTi,,,1.2188063999999998,,
TiV,,,2.1059647999999997,,
TiZr,,,2.2210052,,
Tl,Thallium,,,,-50
Tl,Thallium,7.990644,,,
TlTl,,,0.6156216,,
TlXe,,,0.043321519999999995,,
Tm,Thulium,,,,24700
Tm,Thulium,8.571028,,,
TmTm,,,0.559656,,
U,Uranium,,,,409
U,Uranium,11.700956,,,
UU,,,2.300808,,
V,Vanadium,,,,285
V,Vanadium,12.084424,,,
VV,,,2.7910252,,
VZr,,,2.7008584000000004,,
W,Tungsten,,,,53
W,Tungsten,16.800044,,,
WW,,,6.902424,,
Xe,Xenon,,,,-45.5
Xe,Xenon,12.12588,,,
XeXe,,,0.062422372,,
Y,Yttrium,,,,187.7
Y,Yttrium,10.592008,,,
YY,,,2.79828,,
Yb,Ytterbium,,,,67
Yb,Ytterbium,7.814456,,,
YbYb,,,0.1689332,,
Zn,Zinc,,,,-9.15
Zn,Zinc,10.747468,,,
